ISO3,country,adm1_name,adm2_name,mkt_name,lat,lon,geo_id,price_date,year,month,start_dense_data,last_survey_point,rice,o_rice,h_rice,l_rice,c_rice,inflation_rice,trust_rice
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2021-09-01,2021,9,Jan 2008,Jun 2024,,6.544487219573761,6.5767202340079685,6.4972273765315105,6.4972273765315105,13.31,8.9
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2021-10-01,2021,10,Jan 2008,Jun 2024,,6.50748664578079,6.541318557841451,6.472485388381767,6.518158598758311,15.6,8.9
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2021-11-01,2021,11,Jan 2008,Jun 2024,,6.526143406896132,6.556863579799132,6.494449513094811,6.553434704197144,20.66,8.9
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2021-12-01,2021,12,Jan 2008,Jun 2024,,6.563714472860972,6.593537563268532,6.532974553004967,6.555299991187588,18.35,8.9
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2022-01-01,2022,1,Jan 2008,Jun 2024,,6.560691145748449,6.58819718828298,6.532392514690416,6.5716949575122285,20.79,8.9
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2022-02-01,2022,2,Jan 2008,Jun 2024,,6.583008035193344,6.608621215416243,6.556707330908536,6.5831602285068165,20.23,8.9
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2022-03-01,2022,3,Jan 2008,Jun 2024,,6.588582539438986,6.6358940608704975,6.563926045907355,6.6358940608704975,25.84,8.9
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2022-04-01,2022,4,Jan 2008,Jun 2024,,6.650498946788376,6.679762489092596,6.620366496849878,6.6658238353540185,29.94,8.9
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2022-05-01,2022,5,Jan 2008,Jun 2024,,6.669663050870352,6.69735518381529,6.641195224485665,6.683235781487996,27.3,8.9
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2022-06-01,2022,6,Jan 2008,Jun 2024,,6.6957123867388315,6.743752896771096,6.669155391549612,6.743752896771096,32.18,8.9
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2022-07-01,2022,7,Jan 2008,Jun 2024,,6.75295939105289,6.783812058286963,6.7211365023503,6.750610120174549,23.21,8.9
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2022-08-01,2022,8,Jan 2008,Jun 2024,,6.756827732608448,6.801805700972256,6.727910652063075,6.801805700972256,29.41,8.9
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2022-09-01,2022,9,Jan 2008,Jun 2024,,6.815892151261483,6.901495728810993,6.783721498058689,6.901495728810993,49.9,8.9
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2022-10-01,2022,10,Jan 2008,Jun 2024,,6.9125935556223865,6.957259473885226,6.865849363898844,6.945089598628827,53.33,8.9
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2022-11-01,2022,11,Jan 2008,Jun 2024,,6.952862478880902,6.994171478889021,6.909783221316374,6.992445631143051,55.2,8.9
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2022-12-01,2022,12,Jan 2008,Jun 2024,,7.0044281662423975,7.043867089463012,6.963369723737233,6.9718843413028875,51.75,8.9
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2023-01-01,2023,1,Jan 2008,Jun 2024,,6.973383830820329,7.010781071293243,6.93454325573852,6.979861964182079,50.48,8.9
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2023-02-01,2023,2,Jan 2008,Jun 2024,,6.994134789719659,7.05142262879455,6.960072548927726,7.05142262879455,59.8,8.9
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2023-03-01,2023,3,Jan 2008,Jun 2024,,7.060047089324396,7.147984043274156,7.020985745180087,7.147984043274156,66.96,8.9
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2023-04-01,2023,4,Jan 2008,Jun 2024,,7.163342786862886,7.25677701166709,7.112620800210986,7.25677701166709,80.67,8.9
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2023-05-01,2023,5,Jan 2008,Jun 2024,,7.267518449436761,7.356803366581281,7.207548711916262,7.356803366581281,96.24,8.9
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2023-06-01,2023,6,Jan 2008,Jun 2024,,7.370444724683158,7.430801920965083,7.306209199387797,7.40225637982826,93.3,8.9
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2023-07-01,2023,7,Jan 2008,Jun 2024,,7.408191115348075,7.462209195926306,7.351087620600548,7.4042243386915025,92.36,8.9
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2023-08-01,2023,8,Jan 2008,Jun 2024,,7.41337336704014,7.511480907685758,7.3642873225272645,7.511480907685758,103.45,8.9
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2023-09-01,2023,9,Jan 2008,Jun 2024,,7.528514545701073,7.598439428770597,7.468815737164509,7.598439428770597,100.86,8.9
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2023-10-01,2023,10,Jan 2008,Jun 2024,,7.604904440921381,7.66155061049347,7.544855780437177,7.554177661035847,83.96,8.9
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2023-11-01,2023,11,Jan 2008,Jun 2024,,7.558313279468836,7.611021093063245,7.502666503826552,7.608617620996909,85.26,8.9
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2023-12-01,2023,12,Jan 2008,Jun 2024,,7.62542432584882,7.742289168225833,7.573592925798496,7.742289168225833,116.17,8.9
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2024-01-01,2024,1,Jan 2008,Jun 2024,2538.0,7.754275694380144,7.839525581704678,7.685808705631015,7.839525581704678,136.36,9.1
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2024-02-01,2024,2,Jan 2008,Jun 2024,2538.0,7.851466606432284,7.916224017797281,7.673576547031506,7.673576547031506,86.37,9.2
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2024-03-01,2024,3,Jan 2008,Jun 2024,1739.0,7.6624913222112045,7.747221120451233,7.569917340594304,7.630398152996192,62.05,9.3
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2024-04-01,2024,4,Jan 2008,Jun 2024,1762.0,7.652536195972663,7.723916235437227,7.575666699473821,7.587122956758703,39.17,9.4
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2024-05-01,2024,5,Jan 2008,Jun 2024,1786.0,7.577899917976766,7.645842363821929,7.488293515159428,7.488293515159428,14.06,9.5
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2024-06-01,2024,6,Jan 2008,Jun 2024,1973.68,7.502363071452403,7.588161638891247,7.432341785998164,7.588161638891247,20.44,9.6
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2024-07-01,2024,7,Jan 2008,Jun 2024,,7.601222408353003,7.673404500020399,7.530673109644961,7.673404500020399,30.91,9.6
MMR,Myanmar,Chin,Hakha,Hnaring,22.19405,93.43422,gid_221940500934342200,2024-08-01,2024,8,Jan 2008,Jun 2024,,7.6828003683422414,7.746521130792867,7.614736328797578,7.712640594880574,22.29,9.6
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2008-01-01,2008,1,Jan 2008,Jun 2024,,6.4402604999381605,6.485962598573968,6.402911726893694,6.442285356936944,,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2008-02-01,2008,2,Jan 2008,Jun 2024,,6.447321710276176,6.487973169979179,6.404930893101632,6.457617020162229,,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2008-03-01,2008,3,Jan 2008,Jun 2024,,6.459434860567543,6.499621613439692,6.4175815949470065,6.420776381690427,,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2008-04-01,2008,4,Jan 2008,Jun 2024,,6.418952039250639,6.477049283008178,6.377339005451142,6.477049283008178,,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2008-05-01,2008,5,Jan 2008,Jun 2024,,6.50146983449007,6.593345858602675,6.460968051312035,6.593345858602675,,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2008-06-01,2008,6,Jan 2008,Jun 2024,,6.625869707644164,6.665505357928191,6.58459800352155,6.626889919857279,,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2008-07-01,2008,7,Jan 2008,Jun 2024,,6.645312011393981,6.684886689862358,6.60411996084909,6.632344274731451,,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2008-08-01,2008,8,Jan 2008,Jun 2024,,6.649269483520636,6.68831735334849,6.608648188860888,6.620086539774801,,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2008-09-01,2008,9,Jan 2008,Jun 2024,,6.63107908570689,6.669891413511217,6.487820995404213,6.487820995404213,,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2008-10-01,2008,10,Jan 2008,Jun 2024,,6.483749347168707,6.52561599617747,6.394276137750583,6.394276137750583,,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2008-11-01,2008,11,Jan 2008,Jun 2024,,6.401568877364571,6.463918297354373,6.357790272088822,6.463918297354373,,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2008-12-01,2008,12,Jan 2008,Jun 2024,,6.486587527146682,6.527943297632638,6.409928141001803,6.409928141001803,,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2009-01-01,2009,1,Jan 2008,Jun 2024,,6.408446415343812,6.4510547695474285,6.285439279182783,6.285439279182783,-14.54,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2009-02-01,2009,2,Jan 2008,Jun 2024,,6.27844637444537,6.32272680676694,6.154666992955225,6.154666992955225,-26.18,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2009-03-01,2009,3,Jan 2008,Jun 2024,,6.148703311034473,6.194303345081828,6.100924150016726,6.105373421215765,-27.09,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2009-04-01,2009,4,Jan 2008,Jun 2024,,6.107735328773368,6.15251990610877,6.060827350161813,6.119021880522857,-30.14,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2009-05-01,2009,5,Jan 2008,Jun 2024,,6.121066354013828,6.165207748127065,5.97062388123613,5.97062388123613,-46.41,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2009-06-01,2009,6,Jan 2008,Jun 2024,,5.9522298338567,6.010212697069674,5.902578687099541,6.010212697069674,-46.09,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2009-07-01,2009,7,Jan 2008,Jun 2024,,6.014643820055388,6.0606873921489886,5.966351846292906,5.979670267225271,-48.0,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2009-08-01,2009,8,Jan 2008,Jun 2024,,5.967171854538938,6.029723259225072,5.918625000931025,6.029723259225072,-44.65,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2009-09-01,2009,9,Jan 2008,Jun 2024,,6.025141073467366,6.070991737309833,5.934100229718411,5.934100229718411,-42.58,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2009-10-01,2009,10,Jan 2008,Jun 2024,,5.909250734290403,5.967120623718465,5.859760056110554,5.967120623718465,-34.82,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2009-11-01,2009,11,Jan 2008,Jun 2024,,5.960180257068216,6.006328528756524,5.911798851689727,5.932722527084219,-41.27,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2009-12-01,2009,12,Jan 2008,Jun 2024,,5.912313108802544,5.958476371281002,5.863943626780142,5.9311039529331815,-38.11,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2010-01-01,2010,1,Jan 2008,Jun 2024,,5.915905522686946,5.961159966843127,5.868505639707535,5.873159500227444,-33.85,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2010-02-01,2010,2,Jan 2008,Jun 2024,,5.850735887612364,5.914745476694577,5.8034769686874,5.914745476694577,-21.38,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2010-03-01,2010,3,Jan 2008,Jun 2024,,5.904380440200868,5.9489484100049035,5.857733134480792,5.887602907573892,-19.61,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2010-04-01,2010,4,Jan 2008,Jun 2024,,5.865305908812872,5.9329080976479585,5.818806151224983,5.9329080976479585,-17.02,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2010-05-01,2010,5,Jan 2008,Jun 2024,,5.920559133592207,5.972944097470603,5.874453088709294,5.972944097470603,0.23,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2010-06-01,2010,6,Jan 2008,Jun 2024,,5.955966894754825,6.03299029393648,5.909874810068027,6.03299029393648,2.31,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2010-07-01,2010,7,Jan 2008,Jun 2024,,6.018130820503985,6.213147031583675,5.971822906852693,6.213147031583675,26.36,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2010-08-01,2010,8,Jan 2008,Jun 2024,,6.208871676570255,6.258624983838966,6.156512775231479,6.190253928553621,17.46,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2010-09-01,2010,9,Jan 2008,Jun 2024,,6.156237185095862,6.2067170457994205,6.103073003669565,6.1070228877422545,18.93,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2010-10-01,2010,10,Jan 2008,Jun 2024,,6.079772999198551,6.230638915494719,6.0274830231839145,6.230638915494719,30.23,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2010-11-01,2010,11,Jan 2008,Jun 2024,,6.230087669270578,6.281182046671833,6.176241420477001,6.253848042159795,37.97,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2010-12-01,2010,12,Jan 2008,Jun 2024,,6.234371509263142,6.285700098529605,6.132139116390751,6.132139116390751,22.33,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2011-01-01,2011,1,Jan 2008,Jun 2024,,6.105618784410286,6.157741406733081,5.987155275519884,5.987155275519884,12.11,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2011-02-01,2011,2,Jan 2008,Jun 2024,,5.9692700615982135,6.021702730168592,5.89745601978638,5.89745601978638,-1.72,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2011-03-01,2011,3,Jan 2008,Jun 2024,,5.890566283002889,5.974877743503583,5.836038053776671,5.974877743503583,9.14,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2011-04-01,2011,4,Jan 2008,Jun 2024,,5.983986657252023,6.042704090050949,5.9300943349081034,6.042704090050949,11.64,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2011-05-01,2011,5,Jan 2008,Jun 2024,,6.041634711020558,6.092982690298331,5.9875318240802695,6.069050393012953,10.11,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2011-06-01,2011,6,Jan 2008,Jun 2024,,6.0615035378879565,6.112486775355432,6.007805306696034,6.069397338164404,3.72,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2011-07-01,2011,7,Jan 2008,Jun 2024,,6.059963963532674,6.110247083097449,6.007017963201384,6.075139113130916,-12.92,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2011-08-01,2011,8,Jan 2008,Jun 2024,,6.0675687397728035,6.117039370016048,6.015547217623939,6.042252713940087,-13.79,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2011-09-01,2011,9,Jan 2008,Jun 2024,,6.031574288035858,6.080505113898711,5.980125502437988,5.983003856190115,-11.69,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2011-10-01,2011,10,Jan 2008,Jun 2024,,5.97317327713573,6.021605704019969,5.922275227754984,6.018155162361026,-19.18,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2011-11-01,2011,11,Jan 2008,Jun 2024,,6.019638896290872,6.067105272566398,5.969806699955179,6.006624058865804,-21.95,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2011-12-01,2011,12,Jan 2008,Jun 2024,,5.999308701131031,6.046497091777351,5.907212994660391,5.907212994660391,-20.19,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2012-01-01,2012,1,Jan 2008,Jun 2024,,5.894485475478071,5.944005995948281,5.844297756388403,5.944005995948281,-4.23,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2012-02-01,2012,2,Jan 2008,Jun 2024,,5.948583141789613,5.995207533386816,5.899650747835328,5.925938872227775,2.9,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2012-03-01,2012,3,Jan 2008,Jun 2024,,5.919082008614019,5.965582477393878,5.870313345543831,5.906641682667704,-6.61,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2012-04-01,2012,4,Jan 2008,Jun 2024,,5.9017312873358545,5.947460411609927,5.853810381809186,5.931236721557496,-10.57,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2012-05-01,2012,5,Jan 2008,Jun 2024,,5.930067752242659,5.975055654573933,5.882960205916445,5.965941589876897,-9.82,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2012-06-01,2012,6,Jan 2008,Jun 2024,,5.962885015224667,6.011193642288977,5.916202062607435,6.011193642288977,-5.67,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2012-07-01,2012,7,Jan 2008,Jun 2024,,6.00731328966232,6.051618469927729,5.9609280170463315,6.013397257107531,-6.0,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2012-08-01,2012,8,Jan 2008,Jun 2024,,6.003788296796814,6.047679460435717,5.957881910090856,5.969065552164503,-7.07,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2012-09-01,2012,9,Jan 2008,Jun 2024,,5.957442298493546,6.01627910348242,5.9120154132346565,6.01627910348242,3.39,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2012-10-01,2012,10,Jan 2008,Jun 2024,,6.0164741826120105,6.059356813150901,5.971669919779803,6.018885142683974,0.07,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2012-11-01,2012,11,Jan 2008,Jun 2024,,6.010776858140355,6.053358950645571,5.966326210197282,6.021823999617329,1.54,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2012-12-01,2012,12,Jan 2008,Jun 2024,,6.015937623406903,6.0577905322794585,5.927032686948593,5.927032686948593,2.01,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2013-01-01,2013,1,Jan 2008,Jun 2024,,5.913178628709438,5.9558891815940616,5.868590448957447,5.920907953644848,-2.29,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2013-02-01,2013,2,Jan 2008,Jun 2024,,5.921337103666186,5.9656594409260295,5.878071859752891,5.9656594409260295,4.06,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2013-03-01,2013,3,Jan 2008,Jun 2024,,5.967735220408745,6.0088377551653265,5.924870581657998,5.9569766166493086,5.18,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2013-04-01,2013,4,Jan 2008,Jun 2024,,5.950798790381967,6.018447218437869,5.908245968357049,6.018447218437869,9.14,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2013-05-01,2013,5,Jan 2008,Jun 2024,,6.020610642838686,6.061270421351945,5.978201986874404,6.029169689286631,6.54,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2013-06-01,2013,6,Jan 2008,Jun 2024,,6.0221149863067405,6.082447194819853,5.979973780392484,6.082447194819853,7.41,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2013-07-01,2013,7,Jan 2008,Jun 2024,,6.081442353226214,6.132877300058306,6.039540170339545,6.132877300058306,12.72,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2013-08-01,2013,8,Jan 2008,Jun 2024,,6.129006636126466,6.220590170099739,6.087138297176264,6.220590170099739,28.67,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2013-09-01,2013,9,Jan 2008,Jun 2024,,6.22007313785325,6.261090840635166,6.177321513636175,6.253463360190865,26.83,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2013-10-01,2013,10,Jan 2008,Jun 2024,,6.245079105837281,6.2859608498674335,6.202454542249622,6.254424787792515,26.62,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2013-11-01,2013,11,Jan 2008,Jun 2024,,6.246436168586744,6.286686870283742,6.204497154671463,6.241853547312387,24.67,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2013-12-01,2013,12,Jan 2008,Jun 2024,,6.236193449447214,6.275722012280456,6.195017448657188,6.25851014470932,39.41,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2014-01-01,2014,1,Jan 2008,Jun 2024,,6.258586705594402,6.2973855248797594,6.138784809800136,6.138784809800136,24.41,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2014-02-01,2014,2,Jan 2008,Jun 2024,,6.127676718232733,6.168522274226838,6.0850914928866064,6.122361221909749,17.01,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2014-03-01,2014,3,Jan 2008,Jun 2024,,6.129333394360957,6.168857310665184,6.088205521019881,6.105127997803371,16.01,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2014-04-01,2014,4,Jan 2008,Jun 2024,,6.109469780298887,6.148575127817754,6.068772750198647,6.086365552302702,7.05,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2014-05-01,2014,5,Jan 2008,Jun 2024,,6.091174126256959,6.129747134907989,6.051029784445372,6.105507263148642,7.95,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2014-06-01,2014,6,Jan 2008,Jun 2024,,6.1135936803410456,6.151497890093395,6.074195944705447,6.109825193692828,2.78,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2014-07-01,2014,7,Jan 2008,Jun 2024,,6.113991866387674,6.151433979397919,6.075070130962779,6.107913359751229,-2.47,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2014-08-01,2014,8,Jan 2008,Jun 2024,,6.111356468611717,6.148275969731844,6.073044534100405,6.120253461940899,-9.57,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2014-09-01,2014,9,Jan 2008,Jun 2024,,6.1247709144162075,6.16110183089905,6.087092858121389,6.131769820113187,-11.48,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2014-10-01,2014,10,Jan 2008,Jun 2024,,6.135045275585506,6.174431728774672,6.097894490723829,6.174431728774672,-7.7,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2014-11-01,2014,11,Jan 2008,Jun 2024,,6.180037357371996,6.215547656898858,6.143240982073776,6.151220914241788,-8.68,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2014-12-01,2014,12,Jan 2008,Jun 2024,,6.148468295917647,6.183860189473411,6.11177771261799,6.129616498490725,-12.11,8.9
MMR,Myanmar,Chin,Mindat,Kanpetlet,21.19337,94.05666,gid_211933700940566600,2015-01-01,2015,1,Jan 2008,Jun 2024,,6.13040006112876,6.165186735088474,6.094336970028611,6.133072610439673,-0.57,8.9
